code,issuer,issue_date,maturity_date,face,coupon_rate,coupon_freq_raw,coupon_freq,rate_type,rating_result,rating_agency,sector,source,fetched
SHS12601,,2026-07-15,2027-07-15,100000000.0,10.5,6 Tháng,2.0,Cố định,,,,,2026-09-03
NLG12501,,2025-06-05,2028-06-05,100000000.0,11.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VHM12615,,2026-08-06,2029-08-06,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
NTJ12601,,2026-03-31,2030-03-31,100000000.0,10.5,6 Tháng,2.0,Cố định,,,,,2026-09-03
VHM12502,,2025-08-15,2028-11-15,100000000.0,11.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
CRB12501,,2025-06-27,2030-06-27,100000000.0,9.5,24 Tháng,0.5,Kết hợp,,,,,2026-09-03
MSG32502,,2025-08-25,2032-08-25,100000000.0,9.2,,,Cố định,,,,,2026-09-03
SCR12401,,2024-12-30,2029-12-30,100000000.0,8.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
HDB12502,,2025-09-17,2033-09-17,100000000.0,7.47,6 Tháng,2.0,Thả nổi,,,,,2026-09-03
NAB12502,,2025-06-26,2032-06-26,1000000000.0,7.0,12 Tháng,1.0,Cố định,,,,,2026-09-03
AVN32502,,2025-06-13,2032-06-13,100000000.0,9.1,,,Cố định,,,,,2026-09-03
VHM12605,,2026-05-28,2029-05-28,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
NTJ12501,,2025-10-14,2028-10-14,100000000.0,9.45,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VIF12502,,2025-06-30,2028-06-30,100000000.0,12.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
HDB12504,,2025-10-06,2033-10-06,100000000.0,7.47,6 Tháng,2.0,Thả nổi,,,,,2026-09-03
TRM12503,,2025-10-14,2028-10-14,100000000.0,9.8,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
IPA12501,,2025-11-18,2030-11-18,100000000.0,9.5,12 Tháng,1.0,Cố định,,,,,2026-09-03
MSG32501,,2025-08-12,2032-08-12,100000000.0,9.2,,,Cố định,,,,,2026-09-03
VHM12601,,2026-04-13,2028-10-13,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VHM12501,,2025-08-15,2029-02-15,100000000.0,11.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
ASG12501,,2025-05-15,2028-05-15,100000000.0,9.5,6 Tháng,2.0,Cố định,,,,,2026-09-03
HCV12508,,2025-06-25,2027-06-25,1000000000.0,6.8,12 Tháng,1.0,Kết hợp,,,,,2026-09-03
MSG32503,,2025-08-28,2032-08-28,100000000.0,9.2,,,Cố định,,,,,2026-09-03
VHM12410,,2024-12-30,2027-12-30,100000000.0,12.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
TVR32501,,2025-07-17,2032-07-17,100000000.0,9.2,,,Cố định,,,,,2026-09-03
TRM32501,,2025-09-08,2026-09-08,100000000.0,8.95,,,Cố định,,,,,2026-09-03
VIC12507,,2025-05-28,2027-05-28,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
BCM12504,,2025-12-08,2028-12-08,100000000.0,10.3,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VIC12502,,2025-04-11,2028-06-11,100000000.0,12.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
VIC12510,,2025-09-30,2027-09-30,100000000.0,11.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
ORS12501,,2025-09-24,2028-09-24,100000000.0,8.3,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VIO32503,,2025-11-28,2033-11-28,100000000.0,9.3,,,Cố định,,,,,2026-09-03
IHP12501,,2025-10-14,2027-04-14,100000000.0,9.0,6 Tháng,2.0,Cố định,,,,,2026-09-03
OCB12520,,2025-08-28,2027-08-28,1000000000.0,6.0,12 Tháng,1.0,Cố định,,,,,2026-09-03
TSO12602,,2026-05-15,2029-05-15,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
VIB12505,,2025-10-10,2033-10-10,1000000000.0,7.18,1 Năm,1.0,Thả nổi,,,,,2026-09-03
TRE32501,,2025-12-12,2030-12-12,100000000.0,10.18,,,Kết hợp,,,,,2026-09-03
VIC12509,,2025-09-29,2027-09-29,100000000.0,11.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
HDB12503,,2025-09-22,2033-09-22,100000000.0,7.47,6 Tháng,2.0,Thả nổi,,,,,2026-09-03
HTL12501,,2025-08-08,2028-08-08,100000000.0,10.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
GSG12501,,2025-12-24,2028-12-24,100000000.0,10.8,12 Tháng,1.0,Kết hợp,,,,,2026-09-03
BCM12501,,2025-08-06,2028-08-06,100000000.0,10.3,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
OLC32501,,2025-04-29,2030-04-29,100000000.0,8.5,,,Cố định,,,,,2026-09-03
TRE32601,,2026-05-18,2030-05-18,100000000.0,10.7,,,Kết hợp,,,,,2026-09-03
TVR32503,,2025-08-01,2031-08-01,100000000.0,9.2,,,Cố định,,,,,2026-09-03
ATL12501,,2025-06-25,2026-12-25,100000000.0,9.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VIO32502,,2025-11-14,2033-11-14,100000000.0,9.3,,,Cố định,,,,,2026-09-03
VHM12503,,2025-12-30,2028-12-30,100000000.0,12.0,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VIF12501,,2025-05-29,2028-05-29,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
MSG32504,,2025-09-12,2032-09-12,100000000.0,9.2,,,Cố định,,,,,2026-09-03
TOC12502,,2025-06-25,2026-12-25,100000000.0,9.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VIC12504,,2025-05-05,2027-05-05,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
VIO32501,,2025-11-04,2033-11-04,100000000.0,9.3,,,Cố định,,,,,2026-09-03
TCX12501,,2025-04-04,2028-04-04,100000000.0,7.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VHM12606,,2026-05-28,2029-05-28,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VIC12503,,2025-04-28,2027-04-28,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
BHB12501,,2025-08-20,2030-08-20,100000000.0,9.5,12 Tháng,1.0,Cố định,,,,,2026-09-03
VIC12506,,2025-05-15,2027-05-15,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
TSO12502,,2025-11-28,2027-11-28,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
TAT32502,,2025-12-05,2031-12-05,100000000.0,9.2,,,Cố định,,,,,2026-09-03
VIC12501,,2025-04-11,2027-05-11,100000000.0,12.0,3 Tháng,4.0,Cố định,,,,,2026-09-03
TNQ32504,,2025-11-26,2032-11-26,100000000.0,9.0,,,Cố định,,,,,2026-09-03
ORS12502,,2025-12-05,2026-12-05,100000000.0,8.25,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
TVR32505,,2025-09-09,2033-09-09,100000000.0,9.2,,,Cố định,,,,,2026-09-03
VIC12505,,2025-05-09,2027-05-09,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
VPB12502,,2025-05-14,2028-05-14,1000000000.0,5.4,12 Tháng,1.0,Cố định,,,,,2026-09-03
VHM12603,,2026-05-11,2029-05-11,100000000.0,12.5,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VIC12511,,2025-11-27,2028-11-27,100000000.0,12.0,6 Tháng,2.0,Cố định,,,,,2026-09-03
VJC12508,,2025-12-29,2030-12-29,100000000.0,10.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
SGX12401,,2024-12-31,2029-12-31,100000000.0,12.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VPL12601,,2026-06-03,2031-06-03,100000000.0,12.0,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
AVN32503,,2025-06-30,2032-06-30,100000000.0,9.1,,,Cố định,,,,,2026-09-03
TVR32502,,2025-07-23,2032-07-23,100000000.0,9.2,,,Cố định,,,,,2026-09-03
TSO12501,,2025-10-28,2027-10-28,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
HAG12601,,2026-04-29,2029-04-29,100000000.0,10.5,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
TND12501,,2025-10-22,2030-10-22,100000000.0,8.75,12 Tháng,1.0,Kết hợp,BB-,Công ty cổ phần FiinRatings (FiinRatings),,,2026-09-03
MAR12601,,2026-03-20,2036-03-20,100000000.0,4.0,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
VIC12508,,2025-06-25,2028-06-25,100000000.0,12.0,6 Tháng,2.0,Cố định,,,,,2026-09-03
DPQ12501,,2025-06-27,2030-06-27,100000000.0,9.7,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
HDC12501,,2025-08-27,2028-08-27,100000000.0,11.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
MAD12602,,2026-04-23,2028-10-23,100000000.0,10.5,6 Tháng,2.0,Cố định,,,,,2026-09-03
TVR32504,,2025-08-13,2031-08-13,100000000.0,9.2,,,Cố định,,,,,2026-09-03
VJC12504,,2025-11-24,2030-11-24,100000000.0,10.0,6 Tháng,2.0,Kết hợp,,,,,2026-09-03
VBB12501,,2025-12-30,2032-12-30,100000000.0,7.4,12 Tháng,1.0,Kết hợp,,,,,2026-09-03
CII12503,,2025-12-30,2030-12-30,100000000.0,10.0,6 Tháng,2.0,Kết hợp,vnA+,Công ty cổ phần Sài Gòn Phát Thịnh Ratings (Saigon Ratings),,,2026-09-03
HDB12512,,2025-12-16,2032-12-16,1000000000.0,7.47,1 Năm,1.0,Thả nổi,,,,,2026-09-03
BID12509,,2025-05-26,2032-05-26,1000000000.0,5.68,1 Năm,1.0,Thả nổi,,,,,2026-09-03
DRT12502,,2025-06-24,2028-06-24,100000000.0,11.0,3 Tháng,4.0,Kết hợp,,,,,2026-09-03
BAF12501,,2025-05-08,2028-05-08,100000000.0,10.0,6 Tháng,2.0,Cố định,,,,,2026-09-03
SGR12501,,2025-12-31,2028-12-31,100000000.0,10.7,3 Tháng,4.0,Cố định,,,,,2026-09-03
LVC12601,,2026-05-29,2027-05-29,100000000.0,12.5,3 Tháng,4.0,Cố định,,,,,2026-09-03
